Symbol,Sector
TWST,Health Care
TXG,Industrials
TXMD,Health Care
TXN,Technology
TXRH,Consumer Discretionary
TYGO,Technology
TYRA,Health Care
TZOO,Consumer Discretionary
TZUP,Technology
UAL,Consumer Discretionary
UBCP,Finance
UBFO,Finance
UBSI,Finance
UCTT,Technology
UDMY,Real Estate
UEIC,Consumer Staples
UFCS,Finance
UFPI,Basic Materials
UFPT,Health Care
UG,Consumer Discretionary
UGRO,Consumer Discretionary
UHG,Consumer Discretionary
UHGWW,Consumer Discretionary
UK,Real Estate
UKOMW,Real Estate
ULBI,Miscellaneous
ULCC,Consumer Discretionary
ULH,Industrials
ULTA,Consumer Discretionary
ULY,Technology
UMBF,Finance
UMBFO,Finance
UNB,Finance
UNCY,Health Care
UNIT,Real Estate
UNTY,Finance
UONE,Consumer Discretionary
UONEK,Consumer Discretionary
UPB,Health Care
UPBD,Consumer Discretionary
UPLD,Technology
UPST,Finance
UPWK,Technology
UPXI,Health Care
URBN,Consumer Discretionary
USAR,Basic Materials
USARW,Basic Materials
USAU,Basic Materials
USCB,Finance
USEG,Energy
USGO,Basic Materials
USGOW,Basic Materials
USIO,Finance
USLM,Industrials
UTHR,Health Care
UTMD,Health Care
UVSP,Finance
UYSC,Finance
UYSCR,Finance
VABK,Finance
VACH,
VACHW,Finance
VALU,Finance
VANI,Health Care
VBTX,Finance
VC,Consumer Discretionary
VCEL,Health Care
VCIC,
VCICU,Finance
VCICW,Finance
VCTR,Finance
VCYT,Health Care
VECO,Technology
VEEA,Finance
VEEAW,Finance
VEEE,Industrials
VELO,Technology
VERA,Health Care
VERI,Technology
VERO,Health Care
VERU,Health Care
VERX,Technology
VGAS,Industrials
VGASW,Industrials
VHC,Miscellaneous
VIASP,Utilities
VIAV,Technology
VICR,Technology
VIR,Health Care
VIRC,Consumer Discretionary
VITL,Consumer Staples
VIVK,Utilities
VIVS,Health Care
VKTX,Health Care
VLGEA,Consumer Staples
VLY,Finance
VLYPN,Finance
VLYPO,Finance
VLYPP,Finance
VMD,Health Care
VMEO,Technology
VNDA,Health Care
VNME,Finance
VNMEU,Finance
VNMEW,Finance
VNOM,Energy
VOR,Health Care
VRA,Consumer Discretionary
VRAR,Technology
VRCA,Health Care
VRDN,Health Care
VREX,Technology
VRM,Consumer Discretionary
VRME,Technology
VRNS,Technology
VRNT,Technology
VRRM,Consumer Discretionary
VRSK,Industrials
VRSN,Technology
VRTX,Health Care
VSAT,Technology
VSEC,Consumer Discretionary
VSEE,Health Care
VSEEW,Health Care
VSTD,Consumer Discretionary
VSTM,Health Care
VTGN,Health Care
VTRS,Health Care
VTSI,Consumer Discretionary
VTVT,Health Care
VTYX,Health Care
VUZI,Technology
VVOS,Health Care
VWAV,Technology
VWAVW,Technology
VYGR,Health Care
VYNE,Health Care
WABC,Finance
WAFD,Finance
WAFDP,Finance
WALD,Consumer Discretionary
WALDW,Consumer Discretionary
WASH,Finance
WATT,Technology
WAY,Technology
WBD,Consumer Discretionary
WBTN,Consumer Discretionary
WDAY,Technology
WDC,Technology
WDFC,Industrials
WEN,Consumer Discretionary
WENN,
WENNU,Finance
WENNW,Finance
WERN,Industrials
WEST,Consumer Staples
WEYS,Consumer Staples
WFCF,Technology
WFRD,Consumer Discretionary
WGRX,Health Care
WGS,Technology
WGSWW,Technology
WHF,Finance
WHFCL,
WHLR,Real Estate
WHLRD,Real Estate
WHLRL,Real Estate
WHLRP,Real Estate
WHWK,Health Care
WINA,Consumer Discretionary
WING,Consumer Discretionary
WKHS,Industrials
WLAC,
WLACU,Finance
WLACW,
WLDN,Consumer Discretionary
WLFC,Consumer Discretionary
WMG,Consumer Discretionary
WNEB,Finance
WOOF,Consumer Discretionary
WORX,Consumer Discretionary
WRAP,Industrials
WRLD,Finance
WSBC,Finance
WSBCP,Finance
WSBF,Finance
WSBK,
WSC,Industrials
WSFS,Finance
WTBA,Finance
WTFC,Finance
WTFCN,Finance
WULF,Technology
WVVI,Consumer Staples
WVVIP,Consumer Staples
WW,Consumer Discretionary
WWD,Energy
WYFI,Finance
WYNN,Consumer Discretionary
XAIR,Health Care
XBIO,Health Care
XBIT,Health Care
XBP,Real Estate
XBPEW,Real Estate
XCUR,Health Care
XEL,Utilities
XELB,Miscellaneous
XERS,Health Care
XFOR,Health Care
XGN,Health Care
XHLD,Real Estate
XLO,Health Care
XMTR,Real Estate
XNCR,Health Care
XOMA,Health Care
XOMAO,Health Care
XOMAP,Health Care
XOS,Consumer Discretionary
XOSWW,Consumer Discretionary
XPEL,Industrials
XPON,Miscellaneous
XRAY,Health Care
XRX,Technology
XTIA,Technology
XWEL,Consumer Discretionary
XXII,Health Care
YDES,Health Care
YDESW,Health Care
YHC,Consumer Staples
YHGJ,Industrials
YORW,Utilities
YYAI,Consumer Discretionary
Z,Real Estate
ZBAI,Consumer Discretionary
ZBIO,Health Care
ZBRA,Industrials
ZD,Telecommunications
ZEO,Miscellaneous
ZEOWW,Miscellaneous
ZEUS,Industrials
ZG,Real Estate
ZIMV,Health Care
ZION,Finance
ZIONP,Finance
ZM,Technology
ZNB,Consumer Discretionary
ZNTL,Health Care
ZS,Technology
ZSPC,Technology
ZUMZ,Consumer Discretionary
ZVRA,Health Care
ZYME,Health Care
ZYXI,Health Care
